openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1593014400000,16.02910000,16.09710000,16.00770000,16.08570000,10373.73000000,1593014699999,166570.70813200,766,5982.31000000,96062.29166300,0
1593014700000,16.08920000,16.11120000,16.05640000,16.05660000,9832.14000000,1593014999999,158193.31222300,406,5158.08000000,83002.44736400,0
1593015000000,16.05850000,16.07640000,16.05110000,16.06650000,2101.58000000,1593015299999,33757.61128400,219,1250.24000000,20080.57331600,0
1593015300000,16.06830000,16.11420000,16.06290000,16.09870000,3183.42000000,1593015599999,51228.62195500,358,1761.71000000,28350.30835800,0
1593015600000,16.09630000,16.10320000,16.05900000,16.06050000,4861.67000000,1593015899999,78222.86272800,292,2312.14000000,37194.04750200,0
1593015900000,16.06160000,16.08110000,16.05110000,16.08110000,3735.86000000,1593016199999,60004.55264400,212,2449.39000000,39345.90586900,0
1593016200000,16.08080000,16.08970000,16.05530000,16.05770000,4146.32000000,1593016499999,66641.68249400,217,2178.99000000,35020.79755400,0
1593016500000,16.05770000,16.10000000,16.05140000,16.07520000,7368.10000000,1593016799999,118428.77498200,349,3926.26000000,63091.46078500,0
1593016800000,16.06840000,16.08680000,16.05330000,16.08600000,1920.07000000,1593017099999,30851.85364800,189,978.93000000,15728.56077000,0
1593017100000,16.08480000,16.08600000,16.07000000,16.07190000,2930.97000000,1593017399999,47122.59197900,248,1468.13000000,23602.96159400,0
1593017400000,16.07360000,16.08340000,16.06060000,16.07660000,1656.62000000,1593017699999,26621.84380000,194,821.08000000,13194.64556200,0
1593017700000,16.07580000,16.09420000,16.07270000,16.08140000,1877.05000000,1593017999999,30191.07549800,230,1042.76000000,16773.80802100,0
1593018000000,16.07900000,16.09600000,16.07800000,16.09590000,2210.12000000,1593018299999,35557.63205300,216,1442.44000000,23208.34355600,0
1593018300000,16.09600000,16.10380000,16.09050000,16.10240000,1070.71000000,1593018599999,17238.06034100,145,944.37000000,15204.37361000,0
1593018600000,16.10240000,16.11100000,16.10020000,16.10200000,856.11000000,1593018899999,13790.11031400,102,184.04000000,2964.25045300,0
1593018900000,16.10200000,16.11000000,16.08450000,16.10790000,1994.06000000,1593019199999,32107.43432100,234,1196.78000000,19270.37166900,0
1593019200000,16.10850000,16.10850000,16.08180000,16.08960000,2297.48000000,1593019499999,36968.58884300,109,1359.54000000,21869.70656500,0
1593019500000,16.08960000,16.11630000,16.08000000,16.08000000,3298.78000000,1593019799999,53095.14044900,273,1363.01000000,21945.68769000,0
1593019800000,16.08010000,16.08010000,16.04520000,16.06000000,3355.09000000,1593020099999,53894.54718800,271,1841.27000000,29575.50093600,0
1593020100000,16.06000000,16.08440000,16.04670000,16.08360000,1130.41000000,1593020399999,18159.33559700,166,737.52000000,11847.84862200,0
1593020400000,16.08310000,16.10070000,16.08210000,16.09830000,1662.58000000,1593020699999,26755.50260700,182,909.55000000,14637.09118000,0
1593020700000,16.09830000,16.11140000,16.07760000,16.10300000,2550.03000000,1593020999999,41050.28123000,274,1155.48000000,18597.51363400,0
1593021000000,16.10490000,16.20760000,16.10380000,16.19750000,18425.63000000,1593021299999,297707.10825700,820,15518.50000000,250735.70864200,0
1593021300000,16.20540000,16.22440000,16.15000000,16.18000000,10169.59000000,1593021599999,164655.59945000,629,4720.50000000,76461.10522600,0
1593021600000,16.18000000,16.18000000,16.10020000,16.12680000,24525.77000000,1593021899999,395910.61374700,443,2095.71000000,33799.05433500,0
1593021900000,16.12600000,16.16150000,16.10830000,16.11150000,8667.82000000,1593022199999,139812.51258400,300,1896.78000000,30609.25745000,0
1593022200000,16.11030000,16.14170000,16.09850000,16.11990000,9165.10000000,1593022499999,147717.04129700,336,2407.80000000,38797.90377600,0
1593022500000,16.11930000,16.13180000,16.10480000,16.13100000,3213.36000000,1593022799999,51802.49470000,336,1534.07000000,24728.47063400,0
1593022800000,16.13090000,16.13400000,16.09890000,16.10660000,2564.39000000,1593023099999,41324.00472000,169,1675.62000000,27002.50992700,0
1593023100000,16.10640000,16.13700000,16.10640000,16.13500000,2009.72000000,1593023399999,32407.66325800,186,1486.31000000,23966.69379500,0
1593023400000,16.13570000,16.15640000,16.12280000,16.15190000,1258.92000000,1593023699999,20323.82787600,155,839.76000000,13559.29856300,0
1593023700000,16.15300000,16.16660000,16.12460000,16.12460000,2387.97000000,1593023999999,38558.00013700,141,593.07000000,9576.09725200,0
1593024000000,16.12340000,16.12920000,16.10690000,16.11150000,1334.32000000,1593024299999,21509.18446800,132,835.04000000,13461.45167500,0
1593024300000,16.11150000,16.11850000,16.10700000,16.11420000,944.09000000,1593024599999,15210.25842900,93,864.39000000,13926.04193500,0
1593024600000,16.11620000,16.11700000,16.10230000,16.10950000,1092.53000000,1593024899999,17600.71574900,165,548.38000000,8835.28868000,0
1593024900000,16.11080000,16.11610000,16.09320000,16.09420000,697.49000000,1593025199999,11232.10474900,111,326.90000000,5265.11252200,0
1593025200000,16.09430000,16.11700000,16.09430000,16.10970000,563.40000000,1593025499999,9076.26338600,121,444.95000000,7168.15707700,0
1593025500000,16.10970000,16.12330000,16.10230000,16.11940000,859.74000000,1593025799999,13852.83880400,139,492.03000000,7929.33688300,0
1593025800000,16.12320000,16.13380000,16.11340000,16.13370000,1615.81000000,1593026099999,26054.24244600,158,393.86000000,6351.60701300,0
1593026100000,16.13540000,16.15230000,16.10560000,16.11830000,5734.32000000,1593026399999,92455.44799800,209,863.72000000,13929.61018500,0
1593026400000,16.11850000,16.12550000,16.11110000,16.11340000,708.90000000,1593026699999,11424.45316500,81,571.41000000,9209.04074400,0
1593026700000,16.11370000,16.11430000,16.09220000,16.09740000,3054.63000000,1593026999999,49168.84405500,117,2494.63000000,40152.40599200,0
1593027000000,16.09690000,16.09790000,16.08030000,16.08040000,840.45000000,1593027299999,13521.09675300,131,304.23000000,4894.49718700,0
1593027300000,16.08040000,16.08050000,16.06050000,16.06540000,1324.10000000,1593027599999,21277.50012700,168,527.00000000,8470.68415800,0
1593027600000,16.06540000,16.08500000,16.05960000,16.08400000,984.05000000,1593027899999,15818.70118700,118,593.82000000,9543.70827800,0
1593027900000,16.08570000,16.09580000,16.08210000,16.08780000,825.32000000,1593028199999,13277.34053200,93,531.37000000,8548.75847500,0
1593028200000,16.08400000,16.08440000,16.04450000,16.06500000,2708.23000000,1593028499999,43487.52322200,219,1183.19000000,18998.47982100,0
1593028500000,16.06890000,16.07230000,16.05700000,16.05730000,345.67000000,1593028799999,5553.23254800,88,126.27000000,2028.84685000,0
1593028800000,16.05530000,16.06950000,16.03260000,16.03780000,1744.27000000,1593029099999,27993.68992300,203,727.95000000,11681.41335600,0
1593029100000,16.04040000,16.06500000,16.03660000,16.05990000,1093.21000000,1593029399999,17550.64897500,136,437.14000000,7015.31149700,0
1593029400000,16.05840000,16.07400000,16.05520000,16.07220000,648.69000000,1593029699999,10420.60602300,81,421.22000000,6765.79994600,0
1593029700000,16.07400000,16.08120000,16.06600000,16.06730000,1051.94000000,1593029999999,16912.58603400,83,194.81000000,3131.28309600,0
1593030000000,16.06720000,16.08030000,16.06710000,16.07710000,769.04000000,1593030299999,12360.92117100,77,199.66000000,3208.87881800,0
1593030300000,16.07600000,16.07960000,16.05750000,16.06100000,1306.30000000,1593030599999,20993.96547900,93,439.53000000,7063.90973000,0
1593030600000,16.05940000,16.07620000,16.05940000,16.07620000,1426.73000000,1593030899999,22923.90204900,106,1342.82000000,21575.64469800,0
1593030900000,16.07530000,16.08010000,16.06710000,16.07590000,996.90000000,1593031199999,16022.58464800,103,541.82000000,8709.38293700,0
1593031200000,16.07800000,16.07930000,16.06600000,16.06780000,1688.70000000,1593031499999,27148.40536100,104,688.61000000,11070.93769400,0
1593031500000,16.07200000,16.08520000,16.06620000,16.08010000,1160.92000000,1593031799999,18665.27422600,118,718.55000000,11553.80715900,0
1593031800000,16.08070000,16.08070000,16.06060000,16.06380000,1334.79000000,1593032099999,21446.04919700,118,302.23000000,4855.97633300,0
1593032100000,16.06230000,16.06440000,16.06060000,16.06060000,283.18000000,1593032399999,4548.28961500,77,58.72000000,943.17924700,0
1593032400000,16.06090000,16.06800000,16.04220000,16.05100000,1339.37000000,1593032699999,21507.77900400,129,916.74000000,14722.58817100,0
1593032700000,16.05060000,16.05910000,16.04120000,16.04780000,768.07000000,1593032999999,12329.75785400,171,271.97000000,4366.63030600,0
1593033000000,16.05230000,16.06810000,16.01510000,16.02250000,2619.61000000,1593033299999,42029.50773100,345,1765.69000000,28337.22984000,0
1593033300000,16.02220000,16.02250000,16.00020000,16.00330000,4217.91000000,1593033599999,67511.31120500,320,451.55000000,7229.90373100,0
1593033600000,16.00220000,16.01220000,15.97140000,15.97670000,6731.24000000,1593033899999,107637.54041500,374,4052.65000000,64788.87233200,0
1593033900000,15.97690000,16.01750000,15.97140000,16.01630000,1508.62000000,1593034199999,24114.95635700,303,610.09000000,9755.52003400,0
1593034200000,16.01530000,16.03340000,15.99150000,16.03330000,3942.32000000,1593034499999,63133.64949000,229,3373.73000000,54031.36020700,0
1593034500000,16.01690000,16.07450000,16.01030000,16.06380000,2596.89000000,1593034799999,41629.00394900,256,1508.53000000,24180.82585100,0
1593034800000,16.06860000,16.07590000,16.06330000,16.07330000,302.98000000,1593035099999,4868.73611500,66,142.96000000,2297.26837900,0
1593035100000,16.07040000,16.08810000,16.07010000,16.08800000,942.20000000,1593035399999,15148.52638800,129,789.50000000,12693.99264400,0
1593035400000,16.08260000,16.09060000,16.06710000,16.08410000,958.29000000,1593035699999,15408.69371500,97,528.14000000,8491.85649800,0
1593035700000,16.08420000,16.09470000,16.08250000,16.08550000,835.80000000,1593035999999,13448.59931700,124,408.56000000,6573.88947100,0
1593036000000,16.08640000,16.09000000,16.07420000,16.07420000,3070.87000000,1593036299999,49397.09172800,279,3014.39000000,48488.64616400,0
1593036300000,16.07490000,16.07840000,16.06710000,16.07220000,365.95000000,1593036599999,5881.64491400,38,258.06000000,4147.82685700,0
1593036600000,16.07000000,16.07710000,16.05730000,16.07710000,998.32000000,1593036899999,16041.03495300,141,569.00000000,9143.68230200,0
1593036900000,16.07310000,16.09970000,16.07090000,16.09970000,2004.01000000,1593037199999,32237.38239100,112,998.83000000,16067.38771700,0
1593037200000,16.10000000,16.15220000,16.10000000,16.14460000,2967.87000000,1593037499999,47876.95095400,331,2043.10000000,32955.41774700,0
1593037500000,16.14450000,16.15260000,16.11010000,16.11480000,1781.91000000,1593037799999,28740.97735100,143,392.99000000,6340.60589200,0
1593037800000,16.11020000,16.13920000,16.08430000,16.10870000,2994.31000000,1593038099999,48239.97551200,206,2013.58000000,32422.55815700,0
1593038100000,16.10600000,16.11610000,16.10140000,16.11230000,237.49000000,1593038399999,3825.34062200,74,92.07000000,1483.10815800,0
1593038400000,16.11180000,16.13880000,16.10790000,16.13880000,1260.00000000,1593038699999,20318.85107500,103,675.22000000,10887.55990200,0
1593038700000,16.13820000,16.16950000,16.13260000,16.16720000,1954.74000000,1593038999999,31566.35121500,184,1244.03000000,20088.15770100,0
1593039000000,16.16710000,16.19980000,16.16350000,16.18200000,4719.03000000,1593039299999,76368.04518300,356,3405.73000000,55115.21220700,0
1593039300000,16.18090000,16.20800000,16.06360000,16.07310000,32484.37000000,1593039599999,523614.93728300,864,23301.16000000,375377.00961100,0
1593039600000,16.07300000,16.07780000,16.05170000,16.07390000,3664.60000000,1593039899999,58893.36939500,264,1866.98000000,30004.41303100,0
1593039900000,16.07520000,16.07600000,15.99000000,16.01810000,43570.32000000,1593040199999,697840.48448600,832,27869.91000000,446044.82955400,0
1593040200000,16.01810000,16.07010000,16.01810000,16.05310000,7831.92000000,1593040499999,125642.34991800,264,6748.55000000,108250.41706400,0
1593040500000,16.05320000,16.05900000,16.03850000,16.03930000,2051.60000000,1593040799999,32929.61707800,220,1732.80000000,27813.46712300,0
1593040800000,16.03930000,16.04000000,16.00630000,16.02130000,4646.94000000,1593041099999,74466.98860300,247,4264.32000000,68336.83975100,0
1593041100000,16.02130000,16.06810000,16.01280000,16.05290000,5242.94000000,1593041399999,84069.09175900,282,3111.12000000,49903.53700500,0
1593041400000,16.05100000,16.08040000,16.05100000,16.07430000,3294.87000000,1593041699999,52941.31695500,216,2094.10000000,33648.33768300,0
1593041700000,16.07430000,16.07810000,16.05510000,16.05760000,4512.83000000,1593041999999,72526.62320600,193,3221.76000000,51782.21053900,0
1593042000000,16.05810000,16.06940000,16.05000000,16.05010000,1555.93000000,1593042299999,24983.80471200,146,803.41000000,12901.48715600,0
1593042300000,16.05190000,16.05470000,15.98010000,16.01540000,7880.51000000,1593042599999,126287.49661000,273,1983.60000000,31765.68462500,0
1593042600000,16.01590000,16.01600000,15.98650000,15.98830000,6350.07000000,1593042899999,101553.25640600,182,3062.66000000,48974.14882300,0
1593042900000,15.98830000,16.03290000,15.97160000,15.99680000,9895.43000000,1593043199999,158373.32197400,386,5880.06000000,94066.67417000,0
1593043200000,16.00840000,16.00840000,15.95920000,15.95990000,4720.89000000,1593043499999,75424.07300900,265,1907.78000000,30467.89365500,0
1593043500000,15.95990000,15.99560000,15.95990000,15.98650000,4356.52000000,1593043799999,69596.55023100,229,2149.65000000,34333.26589900,0
1593043800000,15.98330000,16.00440000,15.95390000,15.99210000,5965.14000000,1593044099999,95315.89089600,256,2644.13000000,42247.61836300,0
1593044100000,15.99260000,15.99260000,15.96200000,15.97760000,6702.55000000,1593044399999,107085.77361400,202,2948.01000000,47080.15882000,0
1593044400000,15.97750000,15.99190000,15.96900000,15.98120000,5071.74000000,1593044699999,81038.41871600,168,3346.72000000,53464.39266700,0
1593044700000,15.98010000,16.00150000,15.97830000,15.99540000,6052.61000000,1593044999999,96800.33392800,140,3741.70000000,59842.39714100,0
1593045000000,15.99640000,16.00290000,15.96590000,15.96590000,2677.91000000,1593045299999,42817.17655500,146,1116.77000000,17851.98222300,0
1593045300000,15.96590000,15.97470000,15.95510000,15.95690000,5048.18000000,1593045599999,80612.47825900,150,2216.45000000,35395.27991100,0
1593045600000,15.95390000,15.96180000,15.95020000,15.95790000,8038.98000000,1593045899999,128249.79256600,196,5028.80000000,80226.10669300,0
1593045900000,15.95600000,15.96120000,15.92360000,15.95090000,7738.80000000,1593046199999,123357.95309700,427,2184.54000000,34827.69551200,0
1593046200000,15.95110000,15.96640000,15.94450000,15.94450000,13442.57000000,1593046499999,214414.41525700,160,10762.95000000,171664.61538000,0
1593046500000,15.94450000,15.95040000,15.93360000,15.94080000,8737.06000000,1593046799999,139265.64238000,120,7348.28000000,117128.63951300,0
1593046800000,15.94210000,15.96070000,15.94090000,15.95790000,4011.46000000,1593047099999,63980.75420900,100,2909.69000000,46407.23797800,0
1593047100000,15.95790000,15.97240000,15.95790000,15.96730000,4712.84000000,1593047399999,75243.71236400,109,2074.15000000,33115.88381200,0
1593047400000,15.96940000,15.96970000,15.95820000,15.96570000,6342.40000000,1593047699999,101248.05275100,179,3991.44000000,63714.23082100,0
1593047700000,15.96670000,15.96880000,15.94480000,15.95400000,3885.44000000,1593047999999,61990.97214900,122,2019.41000000,32219.03334000,0
1593048000000,15.95240000,15.99830000,15.95110000,15.99310000,7270.41000000,1593048299999,116157.85869600,316,5293.84000000,84572.05845200,0
1593048300000,15.99470000,16.01230000,15.98930000,16.00380000,7198.33000000,1593048599999,115201.86343100,162,4871.74000000,77965.86214000,0
1593048600000,16.00620000,16.01150000,15.99730000,16.01140000,4688.34000000,1593048899999,75033.09337400,110,3324.98000000,53217.68592700,0
1593048900000,16.01240000,16.01480000,15.98900000,15.99360000,11762.08000000,1593049199999,188254.95031400,215,7204.40000000,115325.23056100,0
1593049200000,15.99200000,15.99210000,15.97380000,15.98900000,9534.64000000,1593049499999,152364.19800900,164,7598.49000000,121415.47070300,0
1593049500000,15.98900000,15.99140000,15.97360000,15.97390000,9832.04000000,1593049799999,157167.46250400,142,8094.19000000,129389.33852500,0
1593049800000,15.97380000,15.98580000,15.97360000,15.98350000,7319.53000000,1593050099999,116961.16029800,107,6481.26000000,103564.60723700,0
1593050100000,15.98440000,15.98590000,15.96190000,15.96270000,4325.03000000,1593050399999,69122.47700700,147,1926.57000000,30792.80019700,0
1593050400000,15.96260000,15.98400000,15.94960000,15.95670000,8513.98000000,1593050699999,135907.91010100,445,4169.07000000,66547.43193700,0
1593050700000,15.95290000,15.95920000,15.94850000,15.95360000,2840.21000000,1593050999999,45312.46374500,93,1296.29000000,20681.30299200,0
1593051000000,15.95360000,15.95780000,15.93000000,15.93000000,2041.75000000,1593051299999,32557.65395100,120,382.37000000,6098.27856900,0
1593051300000,15.93400000,15.94440000,15.93000000,15.93910000,3658.09000000,1593051599999,58305.53848300,112,2037.14000000,32470.65813900,0
1593051600000,15.93880000,15.94540000,15.92830000,15.92940000,2631.16000000,1593051899999,41930.96730500,122,1280.30000000,20404.12652600,0
1593051900000,15.92930000,15.92930000,15.90000000,15.90640000,10853.83000000,1593052199999,172705.82174000,468,4439.30000000,70634.79441200,0
1593052200000,15.90540000,15.92370000,15.89230000,15.92000000,18666.85000000,1593052499999,296832.70327200,376,3314.41000000,52707.19482100,0
1593052500000,15.92000000,15.93490000,15.90930000,15.93300000,8381.94000000,1593052799999,133496.97462200,162,5559.69000000,88545.79092500,0
1593052800000,15.93340000,15.93490000,15.90860000,15.91190000,7245.87000000,1593053099999,115358.70153100,158,5715.47000000,90996.34929100,0
1593053100000,15.91190000,15.92420000,15.91040000,15.92420000,5180.16000000,1593053399999,82481.03104300,103,4157.95000000,66208.58356000,0
1593053400000,15.92420000,15.92950000,15.91820000,15.91820000,3855.92000000,1593053699999,61392.75889000,144,822.13000000,13091.73186700,0
1593053700000,15.91820000,15.93450000,15.91520000,15.92640000,10761.04000000,1593053999999,171333.64689800,152,9302.16000000,148103.86327700,0
1593054000000,15.92720000,15.92740000,15.84960000,15.85950000,11825.56000000,1593054299999,187831.80864400,621,2262.45000000,35955.06873900,0
1593054300000,15.85830000,15.86000000,15.72010000,15.77720000,23534.27000000,1593054599999,371547.96929100,1640,5681.52000000,89801.12497200,0
1593054600000,15.78070000,15.79420000,15.66660000,15.68700000,24878.90000000,1593054899999,391037.03190300,1391,6924.58000000,108897.74181100,0
1593054900000,15.69510000,15.74930000,15.66880000,15.71310000,6151.72000000,1593055199999,96686.31872800,495,3103.80000000,48775.21180800,0
1593055200000,15.71300000,15.72400000,15.68420000,15.72030000,3998.79000000,1593055499999,62797.89660700,374,2329.12000000,36578.68213700,0
1593055500000,15.71980000,15.72510000,15.67070000,15.67750000,5141.52000000,1593055799999,80725.51286200,458,2294.09000000,36020.09913500,0
1593055800000,15.67750000,15.67750000,15.55330000,15.57520000,29197.65000000,1593056099999,455615.76010100,1847,6210.14000000,96850.62442700,0
1593056100000,15.57990000,15.64010000,15.50000000,15.63100000,26850.18000000,1593056399999,417263.89501000,1812,7384.67000000,114866.95018000,0
1593056400000,15.63450000,15.67970000,15.60050000,15.67970000,4839.80000000,1593056699999,75673.91391400,510,2516.79000000,39346.11533800,0
1593056700000,15.67930000,15.69700000,15.63950000,15.66680000,7614.33000000,1593056999999,119265.94273300,446,3642.00000000,57034.48899100,0
1593057000000,15.66340000,15.74390000,15.66220000,15.74390000,7344.61000000,1593057299999,115271.87841600,587,4154.85000000,65230.82158200,0
1593057300000,15.73860000,15.76440000,15.73500000,15.75300000,5716.83000000,1593057599999,90041.72929100,362,1991.65000000,31370.12535100,0
1593057600000,15.75520000,15.78260000,15.71640000,15.76520000,9288.11000000,1593057899999,146253.78244300,545,2873.11000000,45265.58302100,0
1593057900000,15.76560000,15.79590000,15.76140000,15.79490000,4395.26000000,1593058199999,69359.11754500,267,2825.65000000,44598.20069900,0
1593058200000,15.79490000,15.79800000,15.75270000,15.75810000,7548.06000000,1593058499999,119096.23083200,409,2601.83000000,41047.90158400,0
1593058500000,15.75620000,15.77580000,15.74300000,15.76510000,3440.69000000,1593058799999,54216.96102000,229,2409.08000000,37960.25603200,0
1593058800000,15.76570000,15.76590000,15.70140000,15.70840000,5995.37000000,1593059099999,94275.63367200,369,2857.69000000,44912.51315300,0
1593059100000,15.70650000,15.74240000,15.70130000,15.73950000,3007.29000000,1593059399999,47279.53212900,206,1162.16000000,18270.14246200,0
1593059400000,15.73820000,15.76430000,15.71710000,15.76430000,6008.40000000,1593059699999,94482.42637900,238,4789.18000000,75298.61586000,0
1593059700000,15.76420000,15.76790000,15.73160000,15.76540000,3218.94000000,1593059999999,50697.17282300,203,1248.32000000,19659.33705600,0
1593060000000,15.76650000,15.77260000,15.74680000,15.76810000,7248.86000000,1593060299999,114284.17986600,162,5333.96000000,84091.86750800,0
1593060300000,15.76700000,15.77780000,15.75050000,15.75200000,2699.11000000,1593060599999,42554.03521600,223,1102.41000000,17380.71681300,0
1593060600000,15.75040000,15.75040000,15.72520000,15.73190000,3429.20000000,1593060899999,53981.68545100,195,2459.50000000,38716.71523300,0
1593060900000,15.73200000,15.73520000,15.71280000,15.71280000,1585.92000000,1593061199999,24941.78987900,129,1121.88000000,17642.80331100,0
1593061200000,15.71340000,15.72450000,15.68830000,15.71850000,3422.49000000,1593061499999,53774.07137400,330,1316.05000000,20677.78704900,0
1593061500000,15.71980000,15.72910000,15.70710000,15.72910000,2806.26000000,1593061799999,44109.14741000,183,494.57000000,7773.27578700,0
1593061800000,15.73120000,15.76020000,15.73120000,15.75950000,1833.78000000,1593062099999,28883.37113000,147,884.64000000,13933.23354900,0
1593062100000,15.75950000,15.77580000,15.75590000,15.77310000,1931.20000000,1593062399999,30444.55446300,180,1061.71000000,16738.78402500,0
1593062400000,15.77210000,15.77500000,15.75930000,15.76530000,863.89000000,1593062699999,13621.59247200,108,462.03000000,7285.70440700,0
1593062700000,15.76210000,15.82750000,15.76140000,15.81420000,4656.01000000,1593062999999,73538.01563500,375,3440.19000000,54329.97113200,0
1593063000000,15.81330000,15.83430000,15.80720000,15.82830000,3709.76000000,1593063299999,58694.36470200,279,2113.11000000,33428.25956500,0
1593063300000,15.82830000,15.86360000,15.82760000,15.86310000,5429.23000000,1593063599999,86022.15275500,429,2491.74000000,39481.24631600,0
1593063600000,15.86330000,15.87760000,15.84850000,15.87660000,4807.12000000,1593063899999,76262.76952700,340,1799.54000000,28553.69757700,0
1593063900000,15.87710000,15.87760000,15.85880000,15.86520000,1931.33000000,1593064199999,30648.70918400,203,586.19000000,9301.79523700,0
1593064200000,15.86480000,15.86600000,15.85650000,15.86220000,1281.19000000,1593064499999,20320.95989800,124,708.05000000,11230.44665300,0
1593064500000,15.86190000,15.86380000,15.86060000,15.86360000,1239.95000000,1593064799999,19669.74341100,83,1009.80000000,16018.85033900,0
1593064800000,15.86370000,15.89650000,15.86350000,15.89120000,4933.12000000,1593065099999,78335.62022600,379,2678.48000000,42527.32204500,0
1593065100000,15.89250000,15.89510000,15.86180000,15.88460000,5536.44000000,1593065399999,87919.08259700,307,2964.70000000,47082.98561900,0
1593065400000,15.88680000,15.89320000,15.87210000,15.87250000,1632.16000000,1593065699999,25930.60805200,187,574.25000000,9124.07119200,0
1593065700000,15.86900000,15.86940000,15.84060000,15.84790000,3801.55000000,1593065999999,60279.22321300,183,1608.81000000,25512.03000100,0
1593066000000,15.84480000,15.85820000,15.84240000,15.84460000,4548.72000000,1593066299999,72110.59974700,132,4065.26000000,64448.08935600,0
1593066300000,15.84490000,15.88260000,15.84240000,15.86400000,2782.18000000,1593066599999,44135.56325500,215,1586.89000000,25170.64210600,0
1593066600000,15.86560000,15.89640000,15.86410000,15.89640000,5135.92000000,1593066899999,81552.33953800,307,3998.07000000,63478.21214700,0
1593066900000,15.89640000,15.89650000,15.88530000,15.89270000,1852.28000000,1593067199999,29435.61463200,130,269.92000000,4289.16603700,0
1593067200000,15.89160000,15.89370000,15.87410000,15.87920000,1273.17000000,1593067499999,20221.87951800,109,631.72000000,10033.58427900,0
1593067500000,15.87980000,15.89550000,15.87980000,15.89210000,669.89000000,1593067799999,10642.60115500,99,449.15000000,7135.72820300,0
1593067800000,15.89020000,15.89610000,15.89020000,15.89420000,731.29000000,1593068099999,11623.23393400,73,200.54000000,3187.30306700,0
1593068100000,15.89420000,15.89790000,15.85110000,15.85260000,9536.68000000,1593068399999,151472.33580300,207,1018.18000000,16166.78549400,0
1593068400000,15.85260000,15.87330000,15.84620000,15.85520000,1558.63000000,1593068699999,24720.72281500,164,1041.66000000,16519.75891600,0
1593068700000,15.85380000,15.85380000,15.83520000,15.83520000,1672.31000000,1593068999999,26497.27585500,131,841.70000000,13336.70835000,0
1593069000000,15.83430000,15.83720000,15.78690000,15.81670000,3184.46000000,1593069299999,50362.17759100,300,1500.38000000,23724.32233600,0
1593069300000,15.81600000,15.82900000,15.78910000,15.79820000,4631.11000000,1593069599999,73228.44410200,211,971.22000000,15361.72894200,0
1593069600000,15.79640000,15.79640000,15.77720000,15.78550000,2272.45000000,1593069899999,35873.13686400,216,1289.77000000,20361.02727100,0
1593069900000,15.78790000,15.80790000,15.78790000,15.79540000,1683.98000000,1593070199999,26604.98925100,144,910.04000000,14377.36870300,0
1593070200000,15.79690000,15.82730000,15.79550000,15.82190000,1214.75000000,1593070499999,19204.32134900,127,893.55000000,14126.45925700,0
1593070500000,15.82570000,15.84300000,15.82570000,15.83420000,1798.86000000,1593070799999,28483.18952500,123,1333.48000000,21113.24693500,0
1593070800000,15.83280000,15.84860000,15.83280000,15.84090000,3125.36000000,1593071099999,49509.80609400,317,1144.12000000,18125.02022800,0
1593071100000,15.84200000,15.86330000,15.83940000,15.84150000,2885.27000000,1593071399999,45730.14665600,269,1613.25000000,25569.15977200,0
1593071400000,15.84030000,15.84270000,15.82230000,15.82710000,1649.21000000,1593071699999,26114.37355200,222,911.15000000,14427.73351200,0
1593071700000,15.82730000,15.84100000,15.82310000,15.83950000,1887.15000000,1593071999999,29873.96157100,221,1429.89000000,22634.44496000,0
1593072000000,15.84140000,15.97420000,15.84140000,15.97320000,11122.70000000,1593072299999,177125.33015900,935,8393.16000000,133662.32688300,0
1593072300000,15.97440000,15.98110000,15.94610000,15.97270000,5409.72000000,1593072599999,86383.69709700,371,2632.02000000,42029.34767100,0
1593072600000,15.97400000,15.98950000,15.94240000,15.94240000,9803.59000000,1593072899999,156550.05967100,434,2412.14000000,38527.37870000,0
1593072900000,15.94990000,15.97640000,15.93720000,15.96750000,6053.99000000,1593073199999,96614.55984900,350,3183.45000000,50806.78144500,0
1593073200000,15.96750000,15.98350000,15.95560000,15.96480000,4785.87000000,1593073499999,76434.20883700,236,2790.65000000,44572.86876500,0
1593073500000,15.97180000,15.98460000,15.96470000,15.97590000,2956.93000000,1593073799999,47235.28615300,297,1702.55000000,27197.43529600,0
1593073800000,15.97630000,15.99750000,15.96560000,15.97630000,4294.70000000,1593074099999,68641.33998800,298,2988.53000000,47766.36982000,0
1593074100000,15.97220000,16.00320000,15.96700000,15.99220000,7411.08000000,1593074399999,118544.24279900,227,6803.02000000,108818.64589000,0
1593074400000,15.99310000,16.02880000,15.99310000,16.01240000,3269.94000000,1593074699999,52358.02059500,293,1908.40000000,30560.72018500,0
1593074700000,16.02230000,16.03970000,16.00560000,16.02330000,4701.88000000,1593074999999,75334.07051600,346,2157.68000000,34578.24599900,0
1593075000000,16.01960000,16.03200000,16.01000000,16.03200000,2901.43000000,1593075299999,46479.58941800,138,2488.43000000,39864.10335700,0
1593075300000,16.03100000,16.03470000,16.01400000,16.01930000,2058.89000000,1593075599999,32988.10651600,147,722.61000000,11581.03163400,0
1593075600000,16.02190000,16.03530000,16.01710000,16.01720000,2835.76000000,1593075899999,45448.76521100,216,1720.11000000,27570.18897300,0
1593075900000,16.01720000,16.03920000,16.01710000,16.02620000,2764.08000000,1593076199999,44310.17656300,120,2231.40000000,35773.26318700,0
