openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1772323200000,1964.51000000,2054.80000000,1943.58000000,2023.29000000,128780.56670000,1772337599999,259578034.03834300,1565408,64013.89670000,128843108.50068200,0
1772337600000,2023.29000000,2030.30000000,1989.00000000,2007.24000000,69926.20210000,1772351999999,140266712.75987000,680986,31872.25060000,63930299.36843500,0
1772352000000,2007.23000000,2010.18000000,1972.24000000,1983.32000000,51208.57370000,1772366399999,101777046.10296400,676222,23180.71870000,46067377.34501500,0
1772366400000,1983.32000000,2028.00000000,1968.60000000,1993.38000000,80414.57350000,1772380799999,160998978.37844600,1161552,40318.13780000,80762530.17311500,0
1772380800000,1993.38000000,2009.38000000,1946.55000000,1953.90000000,99987.14540000,1772395199999,197485050.46382800,1234298,48899.46200000,96592319.60292200,0
1772395200000,1953.89000000,1971.01000000,1907.41000000,1939.71000000,98879.78500000,1772409599999,190925002.04599400,1297832,46263.18180000,89336266.72848600,0
1772409600000,1939.71000000,1989.23000000,1937.42000000,1972.30000000,69056.63290000,1772423999999,135514384.95315800,1256036,35522.49560000,69726506.21295200,0
1772424000000,1972.30000000,1983.60000000,1925.53000000,1941.66000000,58667.37870000,1772438399999,114642042.55820700,869803,25973.65440000,50750637.60410800,0
1772438400000,1941.65000000,1967.13000000,1920.00000000,1947.81000000,61905.28160000,1772452799999,120492211.74434000,1048231,30081.10230000,58557856.03000200,0
1772452800000,1947.80000000,2065.48000000,1921.70000000,2047.33000000,181807.12150000,1772467199999,362352209.86097200,2770363,102221.58880000,204042164.99193900,0
1772467200000,2047.33000000,2090.00000000,2017.15000000,2043.57000000,122416.91260000,1772481599999,251119614.64215800,2192641,59289.90570000,121642700.19339500,0
1772481600000,2043.56000000,2058.59000000,2024.32000000,2027.35000000,83553.04760000,1772495999999,170307090.73505800,1206711,46110.50260000,93938869.93885900,0
1772496000000,2027.34000000,2041.48000000,1998.00000000,2008.88000000,72387.96760000,1772510399999,146407709.11381500,1211319,36307.21830000,73508253.39441200,0
1772510400000,2008.88000000,2019.40000000,1987.50000000,1996.33000000,54747.81340000,1772524799999,109434106.77194000,925505,28056.70880000,56081525.97115600,0
1772524800000,1996.32000000,2000.53000000,1939.10000000,1961.28000000,94656.13810000,1772539199999,185638242.73057700,1183174,46385.06140000,90966582.83734400,0
1772539200000,1961.28000000,1990.07000000,1929.56000000,1969.22000000,138896.99130000,1772553599999,271667983.61180400,2349375,71551.73390000,139970041.09197600,0
1772553600000,1969.21000000,2014.12000000,1958.76000000,1986.02000000,112467.89330000,1772567999999,223135403.04878300,1957431,54607.52680000,108367085.29183900,0
1772568000000,1986.03000000,2001.63000000,1959.35000000,1982.80000000,36173.04970000,1772582399999,71639901.82977500,684551,17343.08170000,34357546.31599500,0
1772582400000,1982.81000000,1998.66000000,1945.08000000,1960.90000000,62339.72850000,1772596799999,122882907.06532200,1148999,26263.98730000,51783776.17323000,0
1772596800000,1960.89000000,2010.00000000,1950.65000000,2006.55000000,52487.58590000,1772611199999,103743049.74432400,927698,28068.19430000,55503590.32322500,0
1772611200000,2006.55000000,2092.90000000,2000.47000000,2054.97000000,187331.07230000,1772625599999,385835400.74024900,2002114,91723.60390000,188801729.10402200,0
1772625600000,2054.97000000,2157.67000000,2036.37000000,2150.23000000,202994.58080000,1772639999999,424800537.00331100,2502408,111709.85330000,233712204.88176400,0
1772640000000,2150.23000000,2199.00000000,2129.13000000,2177.51000000,171810.71140000,1772654399999,370403557.00245900,2009920,86893.38480000,187374621.53439800,0
1772654400000,2177.51000000,2179.66000000,2116.67000000,2127.28000000,60681.13630000,1772668799999,130325602.44839100,936184,23512.83230000,50537702.09913300,0
1772668800000,2127.28000000,2141.93000000,2107.50000000,2120.15000000,54056.40320000,1772683199999,114800645.71850400,920091,22385.31190000,47542861.86716000,0
1772683200000,2120.15000000,2144.20000000,2095.71000000,2104.96000000,54039.21260000,1772697599999,114631178.45942900,774595,25680.45870000,54510789.58004300,0
1772697600000,2104.96000000,2163.66000000,2093.63000000,2137.92000000,70522.73530000,1772711999999,150259156.14186800,1177899,37972.15590000,80918364.99277500,0
1772712000000,2137.92000000,2142.95000000,2067.54000000,2086.96000000,124518.75750000,1772726399999,261920881.84694700,2003065,56505.52880000,118984164.24230300,0
1772726400000,2086.95000000,2093.70000000,2054.75000000,2074.36000000,89377.08070000,1772740799999,185328499.79423700,1349986,43151.80930000,89480819.73499500,0
1772740800000,2074.37000000,2099.36000000,2069.72000000,2072.86000000,39643.62330000,1772755199999,82638491.02793800,527929,19758.23120000,41205647.93025100,0
1772755200000,2072.86000000,2093.33000000,2061.79000000,2083.80000000,39076.41670000,1772769599999,81261675.21692800,760634,18227.00290000,37912242.28344200,0
1772769600000,2083.81000000,2087.66000000,2058.84000000,2082.83000000,45370.55240000,1772783999999,94076801.42778600,582711,22321.88410000,46294215.14800600,0
1772784000000,2082.83000000,2082.83000000,2045.79000000,2051.03000000,50661.10230000,1772798399999,104470945.18528200,615638,23227.74570000,47907675.43556100,0
1772798400000,2051.03000000,2062.12000000,1966.24000000,1978.01000000,172028.74260000,1772812799999,345781170.70921300,2048928,79376.55850000,159485105.34056900,0
1772812800000,1978.00000000,1993.30000000,1955.95000000,1983.75000000,75044.61730000,1772827199999,148080921.45967000,1147614,41092.69150000,81103265.06505800,0
1772827200000,1983.75000000,1989.91000000,1969.26000000,1978.68000000,29416.32560000,1772841599999,58245554.63249400,445899,13358.06080000,26452583.79858200,0
1772841600000,1978.68000000,1996.04000000,1971.79000000,1980.21000000,27984.32920000,1772855999999,55455327.15521200,288120,14902.96420000,29534005.09555800,0
1772856000000,1980.22000000,1984.19000000,1964.34000000,1982.94000000,40763.17630000,1772870399999,80486314.47436900,333095,18884.81860000,37272487.01297900,0
1772870400000,1982.94000000,1994.98000000,1975.38000000,1988.91000000,29519.29210000,1772884799999,58606539.54517900,290395,15251.80560000,30286968.74666800,0
1772884800000,1988.92000000,1990.95000000,1970.47000000,1981.04000000,29451.19760000,1772899199999,58372410.83920400,395021,13848.32900000,27453797.38944200,0
1772899200000,1981.03000000,1983.47000000,1948.09000000,1955.20000000,34963.65390000,1772913599999,68758134.20355500,407598,14944.51990000,29412020.52522200,0
1772913600000,1955.20000000,1974.27000000,1954.89000000,1969.59000000,21778.17090000,1772927999999,42850508.57020100,315314,11437.95590000,22507781.73324500,0
1772928000000,1969.60000000,1977.35000000,1935.73000000,1947.67000000,52276.87430000,1772942399999,102068212.22527900,439299,21790.54830000,42600846.90081500,0
1772942400000,1947.67000000,1960.41000000,1930.00000000,1955.23000000,53344.17150000,1772956799999,103776368.19683400,399641,21284.96940000,41434842.35398700,0
1772956800000,1955.22000000,1979.80000000,1944.85000000,1951.38000000,70951.64930000,1772971199999,139454229.66128300,435873,49746.68980000,97834000.73156500,0
1772971200000,1951.39000000,1954.67000000,1925.06000000,1943.32000000,83662.24060000,1772985599999,162180246.77510800,1017323,32851.26250000,63721555.15914100,0
1772985600000,1943.32000000,1970.58000000,1928.08000000,1964.91000000,48151.69320000,1772999999999,93686922.28170300,631218,25889.19990000,50454175.92525100,0
1773000000000,1964.91000000,1971.95000000,1916.14000000,1937.10000000,82803.10280000,1773014399999,160269542.10417500,1121231,39167.22930000,75860154.89154700,0
1773014400000,1937.11000000,2006.01000000,1929.65000000,1977.48000000,104584.24940000,1773028799999,206262205.50979600,1385371,53947.15260000,106338937.83051600,0
1773028800000,1977.48000000,2014.26000000,1963.45000000,1983.90000000,83648.80270000,1773043199999,166663003.90882100,987486,37740.94400000,75172750.56624600,0
1773043200000,1983.91000000,2022.00000000,1978.92000000,1992.20000000,68130.81020000,1773057599999,136154820.67565800,906642,36762.18810000,73497612.07404300,0
1773057600000,1992.20000000,2032.84000000,1992.20000000,2022.63000000,115494.54610000,1773071999999,233043310.34253900,1414385,59174.45910000,119398354.38795400,0
1773072000000,2022.64000000,2053.52000000,2005.76000000,2033.91000000,81118.95110000,1773086399999,164328017.55381400,1048222,40369.37380000,81817148.11414000,0
1773086400000,2033.91000000,2037.30000000,1989.12000000,1992.98000000,97848.12880000,1773100799999,196431994.29242100,618475,54883.17240000,110129173.48006400,0
1773100800000,1992.97000000,2054.19000000,1991.00000000,2026.80000000,83033.80260000,1773115199999,168100823.47380300,875564,49442.20360000,100028659.84552800,0
1773115200000,2026.80000000,2059.69000000,2026.36000000,2051.00000000,60378.28510000,1773129599999,123433809.97306500,601839,34923.41570000,71384910.11120300,0
1773129600000,2051.00000000,2074.00000000,2051.00000000,2061.69000000,60450.06460000,1773143999999,124693815.71744900,710721,30927.59210000,63799599.68704000,0
1773144000000,2061.70000000,2085.73000000,2008.65000000,2079.35000000,139969.20040000,1773158399999,286957669.76240400,1396918,68226.20300000,139928496.23813900,0
1773158400000,2079.34000000,2088.19000000,2027.16000000,2037.02000000,85631.60700000,1773172799999,176311608.69725100,1218345,41701.96610000,85902456.04801700,0
1773172800000,2037.02000000,2048.31000000,2018.00000000,2036.51000000,33948.91420000,1773187199999,69011529.40218700,423611,14792.33680000,30082254.75102600,0
1773187200000,2036.50000000,2041.71000000,2018.13000000,2021.17000000,36763.35010000,1773201599999,74616942.92399600,428960,13716.35360000,27852163.33319400,0
1773201600000,2021.17000000,2041.49000000,2007.17000000,2012.54000000,35827.92290000,1773215999999,72454045.54110500,418266,15099.45620000,30557120.00181900,0
1773216000000,2012.54000000,2033.96000000,2009.48000000,2017.80000000,36247.09840000,1773230399999,73252849.53443800,544142,15730.12610000,31797498.10623400,0
1773230400000,2017.80000000,2082.66000000,2012.81000000,2049.73000000,132152.86250000,1773244799999,271059934.51992200,1727200,69539.35220000,142676008.73179800,0
1773244800000,2049.75000000,2085.58000000,2046.46000000,2076.06000000,76213.74440000,1773259199999,157773619.09628300,1123299,43022.70440000,89058139.50608700,0
1773259200000,2076.05000000,2084.53000000,2045.20000000,2051.97000000,32856.27770000,1773273599999,67875565.59027300,488419,15338.74010000,31699558.22393300,0
1773273600000,2051.97000000,2058.16000000,2017.59000000,2023.38000000,44363.53440000,1773287999999,90354207.14106400,567541,20485.52080000,41729684.27189600,0
1773288000000,2023.39000000,2042.26000000,2019.33000000,2040.70000000,36224.65700000,1773302399999,73539634.15519400,382714,20415.45350000,41464541.23218700,0
1773302400000,2040.69000000,2076.65000000,2038.42000000,2062.83000000,56474.72060000,1773316799999,116219273.84137900,617407,27278.02520000,56148185.44618400,0
1773316800000,2062.83000000,2095.00000000,2037.79000000,2072.33000000,112015.80500000,1773331199999,231385465.90123200,1621113,61399.77140000,126855390.27540300,0
1773331200000,2072.33000000,2078.09000000,2045.42000000,2069.59000000,63567.83530000,1773345599999,131074660.85565400,983488,32258.95400000,66489943.97774700,0
1773345600000,2069.60000000,2093.45000000,2054.99000000,2073.52000000,87861.26090000,1773359999999,181885010.23215500,585512,34857.10850000,72165082.83740700,0
1773360000000,2073.51000000,2148.80000000,2070.12000000,2118.85000000,126779.33880000,1773374399999,268822044.62539200,1212243,60051.05750000,127276877.75742200,0
1773374400000,2118.86000000,2120.06000000,2090.00000000,2099.38000000,45196.26170000,1773388799999,94986259.49171100,494435,21301.56990000,44759625.38391200,0
1773388800000,2099.38000000,2133.30000000,2091.45000000,2121.02000000,66817.47370000,1773403199999,141309346.67808900,777893,33950.70280000,71785490.74408700,0
1773403200000,2121.02000000,2209.03000000,2120.52000000,2128.01000000,234537.66850000,1773417599999,508108528.64045700,2045887,125202.14680000,271191358.17097200,0
1773417600000,2128.01000000,2143.33000000,2090.28000000,2102.48000000,84455.49420000,1773431999999,178480710.42384700,1141369,39958.18880000,84460713.03623800,0
1773432000000,2102.48000000,2116.66000000,2078.50000000,2092.22000000,41870.80300000,1773446399999,87696290.63409000,466662,19897.54930000,41670392.92989700,0
1773446400000,2092.21000000,2103.42000000,2081.39000000,2101.16000000,31321.78370000,1773460799999,65531005.01170200,346003,17646.72410000,36925332.75033000,0
1773460800000,2101.15000000,2106.09000000,2068.28000000,2077.46000000,38191.84210000,1773475199999,79691588.69329700,365282,14637.84800000,30544980.40522700,0
1773475200000,2077.46000000,2081.64000000,2061.60000000,2073.67000000,26861.54630000,1773489599999,55633967.37955500,270467,12461.85130000,25812670.20638800,0
1773489600000,2073.67000000,2080.65000000,2069.80000000,2074.72000000,22427.71150000,1773503999999,46541930.38016400,240791,12013.02300000,24930980.83458600,0
1773504000000,2074.72000000,2079.47000000,2069.19000000,2077.49000000,10772.07770000,1773518399999,22356889.03298100,145527,4845.96590000,10057884.04514300,0
1773518400000,2077.50000000,2099.69000000,2076.20000000,2096.16000000,22925.62090000,1773532799999,47893203.34234300,216388,11803.94870000,24658214.28311300,0
1773532800000,2096.16000000,2107.91000000,2083.35000000,2096.15000000,28619.31640000,1773547199999,59975681.87585000,329471,15860.34790000,33242618.10279800,0
1773547200000,2096.15000000,2115.95000000,2096.13000000,2105.64000000,22147.28710000,1773561599999,46672740.40287300,269950,10628.89020000,22403907.64027300,0
1773561600000,2105.64000000,2123.44000000,2105.64000000,2119.63000000,21019.70680000,1773575999999,44501332.87454900,238048,12208.89010000,25850658.64771100,0
1773576000000,2119.63000000,2119.83000000,2086.34000000,2093.79000000,45875.41830000,1773590399999,96174221.63003600,382588,19979.62090000,41870649.26522200,0
1773590400000,2093.79000000,2117.86000000,2088.84000000,2113.49000000,31467.59410000,1773604799999,66224549.35490000,397316,16479.83340000,34676099.46928300,0
1773604800000,2113.49000000,2202.87000000,2110.00000000,2178.30000000,131696.61500000,1773619199999,285262715.16276000,1384357,70984.79210000,153716607.00872000,0
1773619200000,2178.29000000,2253.48000000,2164.73000000,2235.67000000,133968.09910000,1773633599999,296266200.83254000,1206260,70747.30610000,156271529.98412400,0
1773633600000,2235.67000000,2288.63000000,2235.67000000,2248.95000000,186961.79770000,1773647999999,422820355.64729400,1148606,96153.20480000,217456978.18794800,0
1773648000000,2248.95000000,2280.00000000,2234.92000000,2269.94000000,89322.69480000,1773662399999,201862268.63922500,775540,48515.63270000,109716629.79450500,0
1773662400000,2269.94000000,2308.54000000,2255.04000000,2273.88000000,178036.62190000,1773676799999,406976839.61902500,1861435,93993.72540000,214930188.74423000,0
1773676800000,2273.88000000,2348.06000000,2270.00000000,2330.92000000,127675.31260000,1773691199999,295957836.62404600,1319043,68793.17940000,159393541.29826500,0
1773691200000,2330.92000000,2386.02000000,2323.68000000,2352.97000000,129928.24950000,1773705599999,306153653.11863900,1098427,67616.34760000,159334726.86048700,0
1773705600000,2352.97000000,2376.66000000,2308.03000000,2320.00000000,159041.61950000,1773719999999,374112299.55624400,1449118,81678.80240000,192301606.95458400,0
1773720000000,2320.01000000,2337.86000000,2294.15000000,2327.70000000,86783.27650000,1773734399999,200813210.98712400,763581,42138.64700000,97493076.28810800,0
1773734400000,2327.71000000,2335.35000000,2304.00000000,2326.82000000,59820.31030000,1773748799999,138803427.78758300,734745,28499.98090000,66157016.33064200,0
1773748800000,2326.81000000,2357.73000000,2304.27000000,2315.98000000,105064.05960000,1773763199999,244697393.84951700,1472118,50538.77900000,117765622.26838500,0
1773763200000,2315.98000000,2342.70000000,2312.44000000,2320.22000000,50434.42640000,1773777599999,117536308.11969500,782903,22928.93770000,53442626.64291100,0
1773777600000,2320.22000000,2344.69000000,2316.78000000,2317.39000000,32687.40930000,1773791999999,76131367.36827400,394171,14351.35950000,33429735.26752800,0
1773792000000,2317.38000000,2350.00000000,2307.00000000,2340.61000000,39754.86850000,1773806399999,92611158.05051200,525080,20430.11390000,47606753.56925300,0
1773806400000,2340.61000000,2342.00000000,2311.53000000,2317.74000000,32757.98540000,1773820799999,76151214.19917900,366796,13593.81660000,31596007.31583200,0
1773820800000,2317.73000000,2333.62000000,2263.43000000,2269.34000000,70784.14330000,1773835199999,162729954.56144100,762820,31528.91130000,72434897.80904300,0
1773835200000,2269.33000000,2270.50000000,2168.97000000,2187.66000000,170394.11980000,1773849599999,377758114.56799700,1948341,79174.83500000,175566531.78459400,0
1773849600000,2187.67000000,2220.00000000,2166.87000000,2185.85000000,99070.47100000,1773863999999,217212826.95623300,1327834,47254.67150000,103688766.49940600,0
1773864000000,2185.85000000,2206.88000000,2153.21000000,2203.39000000,75279.30070000,1773878399999,164559636.76789200,754066,40382.24230000,88321921.02393000,0
1773878400000,2203.39000000,2233.72000000,2187.24000000,2212.29000000,52579.62660000,1773892799999,116020711.24756100,674609,25521.14480000,56335753.47921600,0
1773892800000,2212.29000000,2213.11000000,2143.14000000,2166.68000000,79211.28670000,1773907199999,172233669.79703100,952951,35620.24810000,77448414.22473400,0
1773907200000,2166.68000000,2192.07000000,2158.09000000,2166.92000000,65786.04550000,1773921599999,143056658.12287900,804469,31737.74000000,68983859.83955000,0
1773921600000,2166.92000000,2167.48000000,2099.38000000,2118.81000000,165314.32150000,1773935999999,351437575.46059100,1976852,70462.99080000,149839695.38934500,0
1773936000000,2118.81000000,2156.92000000,2104.87000000,2141.19000000,86393.29930000,1773950399999,183669068.41110700,1181258,50055.92760000,106426024.09340400,0
1773950400000,2141.18000000,2155.62000000,2130.57000000,2137.81000000,41507.09940000,1773964799999,88989378.61855200,552021,22085.12750000,47349517.11821200,0
1773964800000,2137.82000000,2160.78000000,2132.69000000,2151.38000000,44494.76030000,1773979199999,95582855.13263600,621009,25150.38220000,54041179.03015200,0
1773979200000,2151.38000000,2159.24000000,2121.25000000,2150.54000000,43279.94950000,1773993599999,92708311.61637200,574468,23004.66090000,49278199.24336500,0
1773993600000,2150.53000000,2176.84000000,2131.56000000,2141.50000000,61690.40490000,1774007999999,132808271.12697800,842145,32509.97400000,70031113.83361300,0
1774008000000,2141.49000000,2152.74000000,2116.88000000,2134.01000000,68483.29500000,1774022399999,146124884.70607200,1320553,36941.51940000,78840288.91962500,0
1774022400000,2134.00000000,2144.76000000,2117.41000000,2132.91000000,45009.74200000,1774036799999,95856620.22277700,754341,23315.08880000,49663997.32335000,0
1774036800000,2132.91000000,2168.00000000,2123.96000000,2146.22000000,37198.02610000,1774051199999,79914585.32581900,482856,21278.51870000,45707408.24680500,0
1774051200000,2146.21000000,2159.87000000,2144.24000000,2153.60000000,15716.73850000,1774065599999,33816406.22796900,249850,7924.73180000,17053878.22556200,0
1774065600000,2153.59000000,2161.34000000,2150.36000000,2155.67000000,16494.18310000,1774079999999,35552238.82124000,168368,9032.90260000,19471778.02831000,0
1774080000000,2155.67000000,2159.52000000,2149.57000000,2157.37000000,12040.13390000,1774094399999,25951770.63719300,145347,6054.78610000,13051843.35351600,0
1774094400000,2157.37000000,2168.27000000,2146.45000000,2155.12000000,19951.15340000,1774108799999,43032723.42814000,225123,10428.03900000,22497135.88810300,0
1774108800000,2155.13000000,2155.64000000,2142.01000000,2152.16000000,13965.64080000,1774123199999,30028620.84587500,164448,7229.31620000,15546150.13298100,0
1774123200000,2152.17000000,2157.00000000,2070.78000000,2084.87000000,54391.61490000,1774137599999,114762850.75648600,422327,22579.80550000,47603848.60641300,0
1774137600000,2084.86000000,2127.21000000,2050.12000000,2113.83000000,109521.64830000,1774151999999,228415855.85076100,1047345,53881.53870000,112461590.69518200,0
1774152000000,2113.83000000,2122.94000000,2092.35000000,2093.38000000,32643.63280000,1774166399999,68932197.31215900,374424,16240.09080000,34313074.38778500,0
1774166400000,2093.40000000,2096.82000000,2066.97000000,2069.98000000,43062.53550000,1774180799999,89668874.31782200,550629,19947.56910000,41536825.40392900,0
1774180800000,2069.97000000,2092.63000000,2068.37000000,2083.10000000,34314.28810000,1774195199999,71400216.48363600,422707,19232.99080000,40025293.90201300,0
1774195200000,2083.10000000,2084.45000000,2054.35000000,2063.21000000,27972.36860000,1774209599999,57908974.25819900,344179,13024.12680000,26977376.17138300,0
1774209600000,2063.22000000,2074.16000000,2026.00000000,2053.89000000,65556.08390000,1774223999999,134358658.43621700,838573,32019.38940000,65627724.16538600,0
1774224000000,2053.90000000,2072.33000000,2035.69000000,2052.54000000,46093.48910000,1774238399999,94678372.14046800,748697,24040.70300000,49398319.71997900,0
1774238400000,2052.53000000,2072.11000000,2023.04000000,2044.72000000,57516.02920000,1774252799999,117750665.02391100,706585,29331.90220000,60057641.43028400,0
1774252800000,2044.73000000,2198.57000000,2028.20000000,2134.78000000,192147.20970000,1774267199999,410479442.09301700,1838949,97179.97290000,207479899.60334800,0
1774267200000,2134.78000000,2192.44000000,2107.43000000,2128.45000000,199243.92920000,1774281599999,429362031.35745500,2328207,99420.81580000,214368809.47707300,0
1774281600000,2128.46000000,2178.74000000,2117.77000000,2154.46000000,93011.07630000,1774295999999,199562741.30987000,1297298,47592.97000000,102180033.13444300,0
1774296000000,2154.45000000,2166.81000000,2140.71000000,2152.03000000,26496.70340000,1774310399999,57066551.09177800,429932,12673.62250000,27297330.33561400,0
1774310400000,2152.03000000,2156.22000000,2124.26000000,2141.59000000,43067.64660000,1774324799999,92128317.39213600,694154,19586.56830000,41906643.58596600,0
1774324800000,2141.59000000,2170.65000000,2128.84000000,2165.61000000,46075.05790000,1774339199999,98986253.46928000,612079,22749.77660000,48874293.28819900,0
1774339200000,2165.61000000,2175.16000000,2147.36000000,2165.90000000,40140.74950000,1774353599999,86731932.58014900,551067,19705.85170000,42587001.31354100,0
1774353600000,2165.89000000,2170.52000000,2120.00000000,2135.15000000,80333.00750000,1774367999999,171997627.21701200,1318506,37575.62910000,80461280.57486000,0
1774368000000,2135.15000000,2140.57000000,2103.02000000,2116.87000000,59554.77860000,1774382399999,126191368.74659800,818011,27742.47720000,58789229.37132600,0
1774382400000,2116.86000000,2163.70000000,2115.63000000,2156.23000000,47532.23270000,1774396799999,102070147.40521500,639276,24943.86460000,53560978.90885900,0
1774396800000,2156.22000000,2168.63000000,2146.35000000,2158.54000000,35228.55990000,1774411199999,76044149.68437100,445917,19058.79740000,41150689.60290600,0
1774411200000,2158.53000000,2179.73000000,2156.83000000,2164.57000000,38937.41980000,1774425599999,84467019.02095700,366518,18305.07340000,39713309.77750500,0
1774425600000,2164.57000000,2199.02000000,2164.57000000,2186.41000000,56767.01820000,1774439999999,124050456.91682700,562300,31355.79720000,68534860.02334900,0
1774440000000,2186.41000000,2198.16000000,2147.67000000,2162.56000000,76609.84580000,1774454399999,166719272.98684100,1144526,35250.92430000,76747398.17651000,0
1774454400000,2162.56000000,2186.85000000,2155.93000000,2172.69000000,46113.50720000,1774468799999,100036436.79624300,684308,25113.41620000,54481894.77615900,0
1774468800000,2172.68000000,2183.50000000,2159.42000000,2169.02000000,21985.17460000,1774483199999,47701345.76250700,288552,9919.47620000,21530924.12984300,0
1774483200000,2169.02000000,2172.19000000,2144.05000000,2153.21000000,29526.65840000,1774497599999,63720468.23767100,384632,12847.01700000,27721111.98046700,0
1774497600000,2153.22000000,2154.58000000,2112.17000000,2123.64000000,49214.77060000,1774511999999,104698777.99130500,511552,20993.72490000,44654198.33332500,0
1774512000000,2123.64000000,2126.89000000,2062.94000000,2068.44000000,76476.70340000,1774526399999,159613590.57324300,720255,38750.17480000,80857531.64511100,0
1774526400000,2068.45000000,2093.79000000,2052.01000000,2070.40000000,74259.02180000,1774540799999,154004813.04725300,1003702,40040.72040000,83049937.87090000,0
1774540800000,2070.40000000,2070.95000000,2034.54000000,2049.12000000,65545.19750000,1774555199999,134554041.48035600,714822,36633.62850000,75189623.29150000,0
1774555200000,2049.11000000,2080.42000000,2046.54000000,2060.43000000,42988.27210000,1774569599999,88905069.64110600,555784,22322.94780000,46174353.03207600,0
1774569600000,2060.43000000,2077.19000000,2056.80000000,2061.48000000,22743.32420000,1774583999999,46998194.30813600,366108,11254.61010000,23258058.90224800,0
1774584000000,2061.49000000,2072.36000000,2043.49000000,2066.23000000,52118.19880000,1774598399999,107490340.67476400,437181,30748.22720000,63449521.76179400,0
1774598400000,2066.24000000,2069.60000000,1983.02000000,1991.80000000,119274.87490000,1774612799999,240658675.78370700,991776,56817.37580000,114888861.25196300,0
1774612800000,1991.80000000,2010.45000000,1970.93000000,1991.32000000,108873.37370000,1774627199999,216470642.55690200,1084346,54435.90260000,108271171.81769500,0
1774627200000,1991.32000000,1997.73000000,1974.48000000,1991.71000000,70350.73150000,1774641599999,139733234.22393300,742004,43001.67480000,85423126.81948100,0
1774641600000,1991.70000000,1996.31000000,1980.00000000,1992.75000000,21513.02170000,1774655999999,42757541.45969800,287822,9793.48930000,19463818.43829000,0
1774656000000,1992.76000000,1995.16000000,1983.17000000,1989.19000000,17995.81980000,1774670399999,35791224.93644200,211494,11291.44180000,22454292.86821400,0
1774670400000,1989.19000000,2008.35000000,1987.30000000,2007.07000000,18318.46700000,1774684799999,36621392.51154400,171265,11791.25850000,23571002.78709600,0
1774684800000,2007.07000000,2008.34000000,1992.77000000,1997.64000000,18237.62290000,1774699199999,36459198.58370200,164289,9350.03160000,18691203.31124200,0
1774699200000,1997.64000000,2047.45000000,1992.25000000,2026.84000000,65210.09230000,1774713599999,131853578.33946600,553972,37127.99360000,75080977.74167000,0
1774713600000,2026.84000000,2030.23000000,2016.50000000,2020.56000000,12710.55040000,1774727999999,25717308.31523000,196711,6803.98520000,13769030.23722200,0
1774728000000,2020.57000000,2026.48000000,1989.64000000,1994.74000000,22359.25310000,1774742399999,44885349.46094500,272079,10014.20830000,20106640.53896600,0
1774742400000,1994.74000000,2019.65000000,1991.52000000,2011.10000000,16613.26080000,1774756799999,33307877.24728100,269628,8962.76830000,17973188.98481700,0
1774756800000,2011.10000000,2012.72000000,1997.67000000,2006.14000000,12828.45970000,1774771199999,25713523.24803800,212112,6454.21900000,12936903.67834400,0
1774771200000,2006.14000000,2008.16000000,1991.90000000,2003.78000000,15067.82310000,1774785599999,30145067.75650500,217382,7770.18690000,15544338.89960600,0
1774785600000,2003.78000000,2004.90000000,1983.56000000,1992.97000000,25232.66860000,1774799999999,50287494.00792000,323082,12494.10960000,24904577.69894800,0
1774800000000,1992.98000000,2003.61000000,1987.60000000,1995.89000000,16964.03580000,1774814399999,33867242.29666200,243267,9104.83420000,18176391.85890900,0
1774814400000,1995.89000000,2009.48000000,1938.82000000,1984.64000000,80020.49020000,1774828799999,157928449.47342400,784337,42911.12580000,84709843.73635500,0
1774828800000,1984.65000000,2043.50000000,1980.28000000,2035.88000000,70029.58620000,1774843199999,141231031.13631400,878125,40394.35830000,81475353.16465000,0
1774843200000,2035.88000000,2068.28000000,2035.88000000,2059.58000000,52260.91340000,1774857599999,107181176.51017100,471916,26790.45810000,54953790.90281100,0
1774857600000,2059.58000000,2081.65000000,2048.14000000,2071.28000000,50627.46870000,1774871999999,104493336.26790300,511099,26082.84820000,53842364.70180000,0
1774872000000,2071.29000000,2085.00000000,2044.25000000,2074.53000000,70195.18220000,1774886399999,145075944.02717800,896727,34370.63100000,71077753.36719000,0
1774886400000,2074.53000000,2074.99000000,2013.33000000,2023.70000000,60238.40650000,1774900799999,122980559.10739100,696460,28407.01000000,57966084.50624600,0
1774900800000,2023.70000000,2049.10000000,2013.92000000,2026.48000000,34952.87740000,1774915199999,71004318.03350000,432219,18016.90550000,36608895.64811200,0
1774915200000,2026.48000000,2092.34000000,2016.29000000,2066.71000000,66502.14020000,1774929599999,137267281.99431800,794282,38491.94570000,79399309.44949200,0
1774929600000,2066.71000000,2072.24000000,2042.31000000,2055.97000000,34849.58180000,1774943999999,71746428.29204900,394201,15338.03460000,31577622.63755500,0
1774944000000,2055.98000000,2059.20000000,2012.64000000,2041.20000000,62779.53770000,1774958399999,127661095.92829600,723301,28576.88810000,58120125.67216500,0
1774958400000,2041.21000000,2092.00000000,2035.02000000,2054.85000000,95949.44820000,1774972799999,198088477.79331700,1255153,47054.47540000,97172098.15802800,0
